sl_no,homeTeam,homeScore,awayteam,awayscore,round,group,date
1538,Olympique Lyonnais,1,Zenit St. Petersburg,1,round : 1,G,2019-09-17
1539,SL Benfica,1,RB Leipzig,2,round : 1,G,2019-09-17
1540,Ajax,3,Lille OSC,0,round : 1,H,2019-09-17
1541,Chelsea,0,Valencia,1,round : 1,H,2019-09-17
1542,Real Madrid,2,Club Brugge,2,round : 2,A,2019-10-01
1543,Galatasaray,0,Paris Saint-Germain,1,round : 2,A,2019-10-01
1544,FK Crvena zvezda,3,Olympiacos,1,round : 2,B,2019-10-01
1545,Tottenham,2,Bayern München,7,round : 2,B,2019-10-01
1546,Atalanta,1,Shakhtar Donetsk,2,round : 2,C,2019-10-01
1547,Manchester City,2,GNK Dinamo Zagreb,0,round : 2,C,2019-10-01
1548,Juventus,3,Bayer 04 Leverkusen,0,round : 2,D,2019-10-01
1549,Lokomotiv Moscow,0,Atlético Madrid,2,round : 2,D,2019-10-01
1550,KRC Genk,0,Napoli,0,round : 2,E,2019-10-02
1551,Liverpool,4,Red Bull Salzburg,3,round : 2,E,2019-10-02
1552,Slavia Praha,0,Borussia Dortmund,2,round : 2,F,2019-10-02
1553,Barcelona,2,Inter,1,round : 2,F,2019-10-02
1554,RB Leipzig,0,Olympique Lyonnais,2,round : 2,G,2019-10-02
1555,Zenit St. Petersburg,3,SL Benfica,1,round : 2,G,2019-10-02
1556,Lille OSC,1,Chelsea,2,round : 2,H,2019-10-02
1557,Valencia,0,Ajax,3,round : 2,H,2019-10-02
1558,Club Brugge,0,Paris Saint-Germain,5,round : 3,A,2019-10-22
1559,Galatasaray,0,Real Madrid,1,round : 3,A,2019-10-22
1560,Olympiacos,2,Bayern München,3,round : 3,B,2019-10-22
1561,Tottenham,5,FK Crvena zvezda,0,round : 3,B,2019-10-22
1562,Shakhtar Donetsk,2,GNK Dinamo Zagreb,2,round : 3,C,2019-10-22
1563,Manchester City,5,Atalanta,1,round : 3,C,2019-10-22
1564,Atlético Madrid,1,Bayer 04 Leverkusen,0,round : 3,D,2019-10-22
1565,Juventus,2,Lokomotiv Moscow,1,round : 3,D,2019-10-22
1566,KRC Genk,1,Liverpool,4,round : 3,E,2019-10-23
1567,Red Bull Salzburg,2,Napoli,3,round : 3,E,2019-10-23
1568,Inter,2,Borussia Dortmund,0,round : 3,F,2019-10-23
1569,Slavia Praha,1,Barcelona,2,round : 3,F,2019-10-23
1570,RB Leipzig,2,Zenit St. Petersburg,1,round : 3,G,2019-10-23
1571,SL Benfica,2,Olympique Lyonnais,1,round : 3,G,2019-10-23
1572,Ajax,0,Chelsea,1,round : 3,H,2019-10-23
1573,Lille OSC,1,Valencia,1,round : 3,H,2019-10-23
1574,Paris Saint-Germain,1,Club Brugge,0,round : 4,A,2019-11-06
1575,Real Madrid,6,Galatasaray,0,round : 4,A,2019-11-06
1576,Bayern München,2,Olympiacos,0,round : 4,B,2019-11-06
1577,FK Crvena zvezda,0,Tottenham,4,round : 4,B,2019-11-06
1578,Atalanta,1,Manchester City,1,round : 4,C,2019-11-06
1579,GNK Dinamo Zagreb,3,Shakhtar Donetsk,3,round : 4,C,2019-11-06
1580,Lokomotiv Moscow,1,Juventus,2,round : 4,D,2019-11-06
1581,Bayer 04 Leverkusen,2,Atlético Madrid,1,round : 4,D,2019-11-06
1582,Liverpool,2,KRC Genk,1,round : 4,E,2019-11-05
1583,Napoli,1,Red Bull Salzburg,1,round : 4,E,2019-11-05
1584,Barcelona,0,Slavia Praha,0,round : 4,F,2019-11-05
1585,Borussia Dortmund,3,Inter,2,round : 4,F,2019-11-05
1586,Zenit St. Petersburg,0,RB Leipzig,2,round : 4,G,2019-11-05
1587,Olympique Lyonnais,3,SL Benfica,1,round : 4,G,2019-11-05
1588,Chelsea,4,Ajax,4,round : 4,H,2019-11-05
1589,Valencia,4,Lille OSC,1,round : 4,H,2019-11-05
1590,Galatasaray,1,Club Brugge,1,round : 5,A,2019-11-26
1591,Real Madrid,2,Paris Saint-Germain,2,round : 5,A,2019-11-26
1592,FK Crvena zvezda,0,Bayern München,6,round : 5,B,2019-11-26
1593,Tottenham,4,Olympiacos,2,round : 5,B,2019-11-26
1594,Atalanta,2,GNK Dinamo Zagreb,0,round : 5,C,2019-11-26
1595,Manchester City,1,Shakhtar Donetsk,1,round : 5,C,2019-11-26
1596,Lokomotiv Moscow,0,Bayer 04 Leverkusen,2,round : 5,D,2019-11-26
1597,Juventus,1,Atlético Madrid,0,round : 5,D,2019-11-26
1598,KRC Genk,1,Red Bull Salzburg,4,round : 5,E,2019-11-27
1599,Liverpool,1,Napoli,1,round : 5,E,2019-11-27
1600,Barcelona,3,Borussia Dortmund,1,round : 5,F,2019-11-27
1601,Slavia Praha,1,Inter,3,round : 5,F,2019-11-27
1602,Zenit St. Petersburg,2,Olympique Lyonnais,0,round : 5,G,2019-11-27
1603,RB Leipzig,2,SL Benfica,2,round : 5,G,2019-11-27
1604,Valencia,2,Chelsea,2,round : 5,H,2019-11-27
1605,Lille OSC,0,Ajax,2,round : 5,H,2019-11-27
1606,Atlético Madrid,1,Liverpool,0,round : 18,null,2020-02-18
1607,Borussia Dortmund,2,Paris Saint-Germain,1,round : 18,null,2020-02-18
1608,Atalanta,4,Valencia,1,round : 18,null,2020-02-19
1609,Tottenham,0,RB Leipzig,1,round : 18,null,2020-02-19
1610,Chelsea,0,Bayern München,3,round : 18,null,2020-02-25
1611,Napoli,1,Barcelona,1,round : 18,null,2020-02-25
1612,Olympique Lyonnais,1,Juventus,0,round : 18,null,2020-02-26
1613,Real Madrid,1,Manchester City,2,round : 18,null,2020-02-26
1614,RB Leipzig,3,Tottenham,0,round : 18,null,2020-03-10
1615,Valencia,3,Atalanta,4,round : 18,null,2020-03-10
1616,Liverpool,1(1),Atlético Madrid,0(3),round : 18,null,2020-03-11
1617,Paris Saint-Germain,2,Borussia Dortmund,0,round : 18,null,2020-03-11
1618,Juventus,2,Olympique Lyonnais,1,round : 18,null,2020-08-07
1619,Manchester City,2,Real Madrid,1,round : 18,null,2020-08-07
1620,Barcelona,3,Napoli,1,round : 18,null,2020-08-08
1621,Bayern München,4,Chelsea,1,round : 18,null,2020-08-08
1622,Atalanta,1,Paris Saint-Germain,2,round : quarterfinals,null,2020-08-12
1623,RB Leipzig,2,Atlético Madrid,1,round : quarterfinals,null,2020-08-13
1624,Barcelona,2,Bayern München,8,round : quarterfinals,null,2020-08-14
1625,Manchester City,1,Olympique Lyonnais,3,round : quarterfinals,null,2020-08-15
1626,RB Leipzig,0,Paris Saint-Germain,3,round : semifinals,null,2020-08-18
1627,Olympique Lyonnais,0,Bayern München,3,round : semifinals,null,2020-08-19
1628,Paris Saint-Germain,0,Bayern München,1,round : final,null,2020-08-23
1629,Red Bull Salzburg,2,Lokomotiv Moscow,2,round : 1,A,2020-10-21
1630,Bayern München,4,Atlético Madrid,0,round : 1,A,2020-10-21
1631,Real Madrid,2,Shakhtar Donetsk,3,round : 1,B,2020-10-21
1632,Inter,2,Borussia M'gladbach,2,round : 1,B,2020-10-21
1633,Manchester City,3,FC Porto,1,round : 1,C,2020-10-21
1634,Olympiacos,1,Olympique de Marseille,0,round : 1,C,2020-10-21
1635,Ajax,0,Liverpool,1,round : 1,D,2020-10-21
1636,FC Midtjylland,0,Atalanta,4,round : 1,D,2020-10-21
1637,Chelsea,0,Sevilla,0,round : 1,E,2020-10-20
1638,Stade Rennais,1,FC Krasnodar,1,round : 1,E,2020-10-20
1639,Zenit St. Petersburg,1,Club Brugge,2,round : 1,F,2020-10-20
1640,Lazio,3,Borussia Dortmund,1,round : 1,F,2020-10-20
1641,Dynamo Kyiv,0,Juventus,2,round : 1,G,2020-10-20
1642,Barcelona,5,Ferencvárosi TC,1,round : 1,G,2020-10-20
1643,Paris Saint-Germain,1,Manchester United,2,round : 1,H,2020-10-20
1644,RB Leipzig,2,Başakşehir FK,0,round : 1,H,2020-10-20
1645,Lokomotiv Moscow,1,Bayern München,2,round : 2,A,2020-10-27
1646,Atlético Madrid,3,Red Bull Salzburg,2,round : 2,A,2020-10-27
1647,Shakhtar Donetsk,0,Inter,0,round : 2,B,2020-10-27
1648,Borussia M'gladbach,2,Real Madrid,2,round : 2,B,2020-10-27
1649,FC Porto,2,Olympiacos,0,round : 2,C,2020-10-27
1650,Olympique de Marseille,0,Manchester City,3,round : 2,C,2020-10-27
1651,Atalanta,2,Ajax,2,round : 2,D,2020-10-27
1652,Liverpool,2,FC Midtjylland,0,round : 2,D,2020-10-27
1653,FC Krasnodar,0,Chelsea,4,round : 2,E,2020-10-28
1654,Sevilla,1,Stade Rennais,0,round : 2,E,2020-10-28
1655,Borussia Dortmund,2,Zenit St. Petersburg,0,round : 2,F,2020-10-28
1656,Club Brugge,1,Lazio,1,round : 2,F,2020-10-28
1657,Ferencvárosi TC,2,Dynamo Kyiv,2,round : 2,G,2020-10-28
1658,Juventus,0,Barcelona,2,round : 2,G,2020-10-28
1659,Başakşehir FK,0,Paris Saint-Germain,2,round : 2,H,2020-10-28
1660,Manchester United,5,RB Leipzig,0,round : 2,H,2020-10-28
1661,Lokomotiv Moscow,1,Atlético Madrid,1,round : 3,A,2020-11-03
1662,Red Bull Salzburg,2,Bayern München,6,round : 3,A,2020-11-03
1663,Shakhtar Donetsk,0,Borussia M'gladbach,6,round : 3,B,2020-11-03
1664,Real Madrid,3,Inter,2,round : 3,B,2020-11-03
1665,FC Porto,3,Olympique de Marseille,0,round : 3,C,2020-11-03
1666,Manchester City,3,Olympiacos,0,round : 3,C,2020-11-03
1667,Atalanta,0,Liverpool,5,round : 3,D,2020-11-03
1668,FC Midtjylland,1,Ajax,2,round : 3,D,2020-11-03
1669,Chelsea,3,Stade Rennais,0,round : 3,E,2020-11-04
1670,Sevilla,3,FC Krasnodar,2,round : 3,E,2020-11-04
1671,Zenit St. Petersburg,1,Lazio,1,round : 3,F,2020-11-04
1672,Club Brugge,0,Borussia Dortmund,3,round : 3,F,2020-11-04
1673,Barcelona,2,Dynamo Kyiv,1,round : 3,G,2020-11-04
1674,Ferencvárosi TC,1,Juventus,4,round : 3,G,2020-11-04
1675,Başakşehir FK,2,Manchester United,1,round : 3,H,2020-11-04
1676,RB Leipzig,2,Paris Saint-Germain,1,round : 3,H,2020-11-04
1677,Atlético Madrid,0,Lokomotiv Moscow,0,round : 4,A,2020-11-25
1678,Bayern München,3,Red Bull Salzburg,1,round : 4,A,2020-11-25
1679,Borussia M'gladbach,4,Shakhtar Donetsk,0,round : 4,B,2020-11-25
1680,Inter,0,Real Madrid,2,round : 4,B,2020-11-25
1681,Olympiacos,0,Manchester City,1,round : 4,C,2020-11-25
1682,Olympique de Marseille,0,FC Porto,2,round : 4,C,2020-11-25
1683,Ajax,3,FC Midtjylland,1,round : 4,D,2020-11-25
1684,Liverpool,0,Atalanta,2,round : 4,D,2020-11-25
1685,FC Krasnodar,1,Sevilla,2,round : 4,E,2020-11-24
1686,Stade Rennais,1,Chelsea,2,round : 4,E,2020-11-24
1687,Borussia Dortmund,3,Club Brugge,0,round : 4,F,2020-11-24
1688,Lazio,3,Zenit St. Petersburg,1,round : 4,F,2020-11-24
1689,Dynamo Kyiv,0,Barcelona,4,round : 4,G,2020-11-24
1690,Juventus,2,Ferencvárosi TC,1,round : 4,G,2020-11-24
1691,Manchester United,4,Başakşehir FK,1,round : 4,H,2020-11-24
1692,Paris Saint-Germain,1,RB Leipzig,0,round : 4,H,2020-11-24
1693,Lokomotiv Moscow,1,Red Bull Salzburg,3,round : 5,A,2020-12-01
1694,Atlético Madrid,1,Bayern München,1,round : 5,A,2020-12-01
1695,Shakhtar Donetsk,2,Real Madrid,0,round : 5,B,2020-12-01
1696,Borussia M'gladbach,2,Inter,3,round : 5,B,2020-12-01
1697,FC Porto,0,Manchester City,0,round : 5,C,2020-12-01
1698,Olympique de Marseille,2,Olympiacos,1,round : 5,C,2020-12-01
1699,Atalanta,1,FC Midtjylland,1,round : 5,D,2020-12-01
1700,Liverpool,1,Ajax,0,round : 5,D,2020-12-01
1701,FC Krasnodar,1,Stade Rennais,0,round : 5,E,2020-12-02
1702,Sevilla,0,Chelsea,4,round : 5,E,2020-12-02
1703,Borussia Dortmund,1,Lazio,1,round : 5,F,2020-12-02
1704,Club Brugge,3,Zenit St. Petersburg,0,round : 5,F,2020-12-02
1705,Ferencvárosi TC,0,Barcelona,3,round : 5,G,2020-12-02
1706,Juventus,3,Dynamo Kyiv,0,round : 5,G,2020-12-02
1707,Başakşehir FK,3,RB Leipzig,4,round : 5,H,2020-12-02
1708,Manchester United,1,Paris Saint-Germain,3,round : 5,H,2020-12-02
1709,Barcelona,1,Paris Saint-Germain,4,round : 18,null,2021-02-16
1710,RB Leipzig,0,Liverpool,2,round : 18,null,2021-02-16
1711,FC Porto,2,Juventus,1,round : 18,null,2021-02-17
1712,Sevilla,2,Borussia Dortmund,3,round : 18,null,2021-02-17
1713,Atlético Madrid,0,Chelsea,1,round : 18,null,2021-02-23
1714,Lazio,1,Bayern München,4,round : 18,null,2021-02-23
1715,Atalanta,0,Real Madrid,1,round : 18,null,2021-02-24
1716,Borussia M'gladbach,0,Manchester City,2,round : 18,null,2021-02-24
1717,Borussia Dortmund,2,Sevilla,2,round : 18,null,2021-03-09
1718,Juventus,2(1),FC Porto,1(1),round : 18,null,2021-03-09
1719,Liverpool,2,RB Leipzig,0,round : 18,null,2021-03-10
1720,Paris Saint-Germain,1,Barcelona,1,round : 18,null,2021-03-10
1721,Manchester City,2,Borussia M'gladbach,0,round : 18,null,2021-03-16
1722,Real Madrid,3,Atalanta,1,round : 18,null,2021-03-16
1723,Bayern München,2,Lazio,1,round : 18,null,2021-03-17
1724,Chelsea,2,Atlético Madrid,0,round : 18,null,2021-03-17
1725,Manchester City,2,Borussia Dortmund,1,round : quarterfinals,null,2021-04-06
1726,Real Madrid,3,Liverpool,1,round : quarterfinals,null,2021-04-06
1727,Bayern München,2,Paris Saint-Germain,3,round : quarterfinals,null,2021-04-07
1728,FC Porto,0,Chelsea,2,round : quarterfinals,null,2021-04-07
1729,Chelsea,0,FC Porto,1,round : quarterfinals,null,2021-04-13
1730,Paris Saint-Germain,0,Bayern München,1,round : quarterfinals,null,2021-04-13
1731,Borussia Dortmund,1,Manchester City,2,round : quarterfinals,null,2021-04-14
1732,Liverpool,0,Real Madrid,0,round : quarterfinals,null,2021-04-14
1733,Real Madrid,1,Chelsea,1,round : semifinals,null,2021-04-27
1734,Paris Saint-Germain,1,Manchester City,2,round : semifinals,null,2021-04-28
1735,Manchester City,2,Paris Saint-Germain,0,round : semifinals,null,2021-05-04
1736,Chelsea,2,Real Madrid,0,round : semifinals,null,2021-05-05
1737,Manchester City,0,Chelsea,1,round : final,null,2021-05-29
